number,title,pageid,namespace,length,touched
89,Bruce_Lee,37313,,80414,2.01712E+13
90,Micky_Dolenz,37891,,29252,2.01712E+13
91,Otto_Preminger,38773,,34736,2.01712E+13
92,Cary_Grant,38965,,147542,2.01712E+13
93,Charles_Pierce_(female_impersonator),39230,,8977,2.01711E+13
94,Freddie_Prinze,39620,,11034,2.01712E+13
95,Al_Pacino,41906,,56595,2.01712E+13
96,Clark_Gable,42083,,66019,2.01712E+13
97,Dustin_Hoffman,42148,,61965,2.01712E+13
98,Buster_Keaton,43055,,67873,2.01712E+13
99,Clint_Eastwood,43373,,180020,2.01712E+13
100,Tom_Hanks,43568,,72785,2.01712E+13
101,Peter_Bogdanovich,43855,,43476,2.01712E+13
102,Anthony_Quinn,43913,,24285,2.01712E+13
103,Harrison_Ford,44059,,63547,2.01712E+13
104,John_Huston,44136,,81255,2.01712E+13
105,Mel_Gibson,44219,,122278,2.01712E+13
106,Gary_Cooper,44359,,127220,2.01712E+13
107,Mel_Blanc,44748,,44329,2.01712E+13
108,Brad_Pitt,44849,,107321,2.01712E+13
109,Paul_Muni,45188,,26045,2.01712E+13
110,Richard_Barthelmess,45352,,15720,2.01712E+13
111,Spencer_Tracy,45782,,87537,2.01712E+13
112,Richard_Burton,45967,,169399,2.01712E+13
113,Sidney_Poitier,46052,,37745,2.01712E+13
114,Charlton_Heston,46165,,66887,2.01712E+13
115,Henry_Fonda,46228,,48242,2.01712E+13
116,Milton_Berle,46284,,51863,2.01712E+13
117,Paul_Newman,49706,,57854,2.01712E+13
118,Robert_Urich,50489,,27259,2.01712E+13
119,Miloš_Forman,51333,,27116,2.01712E+13
120,Leonardo_DiCaprio,52711,,108322,2.01712E+13
121,Robin_Williams,53242,,107075,2.01712E+13
122,Val_Kilmer,53327,,48845,2.01712E+13
123,Ray_Milland,53505,,36909,2.01712E+13
124,Leonard_Nimoy,53569,,98361,2.01712E+13
125,Jim_Thorpe,53869,,68857,2.01712E+13
126,John_Travolta,54174,,47833,2.01712E+13
127,Samuel_L._Jackson,54306,,73738,2.01712E+13
128,Eddie_Murphy,54539,,48001,2.01712E+13
129,Scott_Bakula,54594,,24965,2.01712E+13
130,Leslie_Nielsen,55014,,69769,2.01712E+13
131,Laurel_and_Hardy,55909,,60482,2.01712E+13
132,Jeff_Bridges,56439,,40709,2.01712E+13
133,Paul_Lynde,56987,,35188,2.01712E+13
134,Fred_Gwynne,56992,,14886,2.01712E+13
135,Prince_(musician),57317,,166818,2.01712E+13
136,John_Denver,58586,,59197,2.01712E+13
137,Ron_Howard,58928,,38826,2.01712E+13
138,Kevin_Smith,60296,,91958,2.01712E+13
139,Gene_Rayburn,60907,,14967,2.01712E+13
140,James_Baskett,61131,,8903,2.01711E+13
141,Maurice_Chevalier,61159,,23273,2.01712E+13
142,Rod_Steiger,61258,,122972,2.01712E+13
143,Sylvester_Stallone,61404,,57761,2.01712E+13
144,Robert_Redford,61982,,44654,2.01712E+13
145,Raymond_Burr,62123,,120128,2.01712E+13
146,William_Wyler,62266,,57765,2.01711E+13
147,Warren_Beatty,62809,,60835,2.01712E+13
148,Walter_Matthau,62811,,28505,2.01712E+13
149,Jon_Bon_Jovi,63132,,36087,2.01711E+13
150,Fredric_March,63556,,26186,2.01712E+13
151,Peter_Lorre,63740,,34846,2.01712E+13
152,Bruce_Willis,64673,,58658,2.01712E+13
153,Doodles_Weaver,64913,,23861,2.01712E+13
154,Fred_Astaire,64962,,73633,2.01712E+13
155,George_McFarland,65032,,13482,2.01711E+13
156,Jesse_Ventura,65521,,116435,2.01712E+13
157,Slim_Pickens,66934,,25873,2.01712E+13
158,Lionel_Barrymore,67022,,30853,2.01712E+13
159,Errol_Flynn,67030,,65051,2.01712E+13
160,Steven_Seagal,67404,,64523,2.01712E+13
161,Morris_Chestnut,67447,,10296,2.01711E+13
162,John_Barrymore,68065,,98986,2.01712E+13
163,Count_Basie,68090,,45903,2.01712E+13
164,Martin_Sheen,68131,,85695,2.01712E+13
165,Jack_Albertson,68308,,19823,2.01712E+13
166,Tony_Curtis,68375,,49004,2.01712E+13
167,Michael_J._Fox,68904,,66824,2.01712E+13
168,Charley_Paddock,69167,,7936,2.01712E+13
169,Justin_Timberlake,69323,,148930,2.01712E+13
170,Scatman_Crothers,69439,,18410,2.01711E+13
171,Kirk_Douglas,69861,,74607,2.01712E+13
172,George_Burns,70020,,48138,2.01712E+13
173,Tim_Blake_Nelson,71417,,16430,2.01712E+13
174,Bob_Fosse,71571,,30959,2.01712E+13
175,Johnny_Depp,71870,,96112,2.01712E+13
176,Tex_Avery,73100,,34296,2.01712E+13
177,Christopher_Reeve,73626,,72744,2.01712E+13
178,Kevin_Sorbo,74160,,26435,2.01712E+13
179,DeForest_Kelley,76337,,24177,2.01712E+13
180,Roscoe_Arbuckle,76560,,66085,2.01712E+13
181,Gregory_Peck,77491,,37542,2.01712E+13
182,Michael_Douglas,78781,,54897,2.01712E+13
183,Harvey_Keitel,79156,,27567,2.01712E+13
184,Lou_Tellegen,80226,,10361,2.01711E+13
185,Billie_Joe_Armstrong,80903,,46596,2.01712E+13
186,Jack_Benny,82587,,78666,2.01712E+13
187,George_C._Scott,82847,,31722,2.01712E+13
188,Aaron_Carter,83108,,43278,2.01712E+13
189,Ricky_Martin,84065,,70149,2.01712E+13
190,Oliver_Hardy,84345,,24130,2.01712E+13
191,Neville_Brand,84474,,16158,2.01711E+13
192,Nick_Nolte,84829,,25760,2.01712E+13
193,Jim_Carrey,86665,,57375,2.01712E+13
194,Fred_MacMurray,86925,,23575,2.01712E+13
195,Bronko_Nagurski,87070,,20204,2.01712E+13
196,Wil_Wheaton,87418,,60199,2.01712E+13
197,Tony_Hawk,87474,,43484,2.01712E+13
198,Robert_Mitchum,87603,,37533,2.01712E+13
199,Mickey_Rooney,87624,,68216,2.01712E+13
200,Jonathan_Frakes,88079,,24172,2.01711E+13
201,John_Holmes_(actor),88489,,36981,2.01712E+13
202,David_Cassidy,88604,,43847,2.01712E+13
203,Snoop_Dogg,88923,,98517,2.01712E+13
204,Jeff_Cohen_(actor),89669,,8592,2.01712E+13
205,Wayne_Rogers,89697,,14107,2.01711E+13
206,Ben_Stiller,90095,,59755,2.01712E+13
207,Corey_Feldman,90141,,41598,2.01712E+13
208,George_Gobel,91013,,13937,2.01712E+13
209,Brent_Spiner,93785,,22409,2.01712E+13
210,Van_Dyke_Parks,98043,,58370,2.01712E+13
211,John_Ratzenberger,98713,,32698,2.01712E+13
212,Charles_Boyer,98968,,29476,2.01712E+13
213,Jimmy_Durante,99033,,30938,2.01712E+13
214,Michael_McKean,99858,,33463,2.01712E+13
215,David_Lander,99859,,15432,2.01712E+13
216,Andy_Kaufman,99881,,81080,2.01712E+13
217,Ernie_Kovacs,99970,,96828,2.01712E+13
218,Clarence_Nash,100039,,28939,2.01711E+13
219,Bobby_Darin,100161,,34765,2.01712E+13
220,Paul_Anka,100691,,50266,2.01712E+13
221,Denzel_Washington,100692,,40791,2.01712E+13
222,Phil_Hartman,100840,,61355,2.01712E+13
223,Bob_Elliott_(comedian),100856,,16311,2.01712E+13
224,Henny_Youngman,101143,,11588,2.01712E+13
225,Liev_Schreiber,101393,,44466,2.01712E+13
226,Dana_Carvey,102637,,23917,2.01711E+13
227,Adam_Sandler,102690,,26210,2.01712E+13
228,Lorne_Michaels,102897,,21906,2.01712E+13
229,Steve_Martin,102910,,62235,2.01712E+13
230,Chevy_Chase,102973,,46014,2.01712E+13
231,Garrett_Morris,102980,,14161,2.01711E+13
232,Bill_Murray,102994,,62485,2.01712E+13
233,Brian_Doyle-Murray,103017,,19348,2.01712E+13
234,Mike_Myers,103063,,33705,2.01712E+13
235,Michael_Rosenbaum,103273,,17889,2.01712E+13
236,George_Abbott,104451,,17568,2.01712E+13
237,Jerry_Seinfeld,104492,,60452,2.01712E+13
238,Danny_DeVito,104940,,30515,2.01712E+13
239,Steven_Wright,104987,,22265,2.01712E+13
240,Michael_Richards,104998,,26334,2.01712E+13
241,Devon_Gummersall,105315,,6890,2.01712E+13
242,Bud_Abbott,105962,,17017,2.01712E+13
243,Lou_Costello,105966,,31592,2.01711E+13
244,Abbott_and_Costello,105969,,39614,2.01712E+13
245,Louis_Prima,105980,,26100,2.01712E+13
246,Sean_Astin,113063,,39428,2.01712E+13
247,Andy_Griffith,113137,,58912,2.01712E+13
248,Hank_Azaria,113159,,87129,2.01712E+13
249,José_Ferrer,113471,,22512,2.01712E+13
250,Sean_Penn,113746,,48353,2.01712E+13
251,Paul_Giamatti,130715,,36561,2.01712E+13
252,Edgar_Bergen,140875,,24994,2.01711E+13
253,Jack_Webb,140929,,34514,2.01712E+13
254,Josh_Ryan_Evans,141883,,5843,2.01711E+13
255,Lon_Chaney_Jr.,142239,,36670,2.01712E+13
256,Gene_Simmons,142241,,50644,2.01712E+13
257,Mos_Def,142540,,56262,2.01712E+13
258,Warner_Baxter,142784,,18015,2.01712E+13
259,Chester_Morris,142787,,29448,2.01712E+13
260,Lewis_Stone,142792,,9886,2.01711E+13
261,Wallace_Beery,142834,,29023,2.01712E+13
262,Jackie_Gleason,143114,,90837,2.01712E+13
263,Kevin_Costner,144152,,51673,2.01712E+13
264,Chris_Farley,144218,,28742,2.01712E+13
265,Adolphe_Menjou,144767,,22835,2.01712E+13
266,Jackie_Cooper,144768,,21863,2.01712E+13
267,Richard_Dix,144770,,17636,2.01712E+13
268,Alfred_Lunt,144776,,11459,2.01711E+13
269,Steve_McQueen,144829,,75503,2.01712E+13
270,Frank_Morgan,145042,,16600,2.01712E+13
271,Franchot_Tone,145061,,21147,2.01712E+13
272,Walter_Huston,145064,,15160,2.01712E+13
273,Bob_Newhart,145389,,42200,2.01712E+13
274,Raymond_Massey,145626,,21934,2.01712E+13
275,Walter_Pidgeon,145644,,20704,2.01712E+13
276,Monty_Woolley,145645,,16930,2.01712E+13
277,Paul_Lukas,145646,,14665,2.01711E+13
278,Bob_Crane,146071,,33216,2.01711E+13
279,Nas,146167,,81105,2.01712E+13
280,Merlin_Santana,146190,,7785,2.01711E+13
281,Richard_Simmons,147063,,47632,2.01712E+13
282,Ryan_Stiles,147137,,11558,2.01712E+13
283,William_Holden,147352,,36197,2.01712E+13
284,Mervyn_LeRoy,147359,,13361,2.01711E+13
285,Simon_Rex,147634,,15879,2.01712E+13
286,Shaquille_O'Neal,147726,,163787,2.01712E+13
287,Joe_Louis,147863,,105879,2.01712E+13
288,Ice_Cube,148328,,55497,2.01712E+13
289,Leif_Erickson_(actor),148764,,7328,2.01712E+13
290,James_Coburn,148905,,37950,2.01712E+13
291,Willie_Nelson,149709,,127618,2.01712E+13
292,Eddie_Bracken,149731,,12817,2.01712E+13
293,Cornel_Wilde,149784,,23119,2.01712E+13
294,Larry_Parks,149788,,18561,2.01712E+13
295,John_Garfield,149798,,28235,2.01712E+13
296,Lew_Ayres,149808,,18390,2.01712E+13
297,Montgomery_Clift,149813,,32955,2.01712E+13
298,Harpo_Marx,150095,,29717,2.01712E+13
299,Rudy_Vallée,151340,,30296,2.01712E+13
300,Sisqó,151472,,15462,2.01712E+13
301,Dean_Martin,151603,,46294,2.01712E+13
302,Vincent_Price,151949,,42278,2.01712E+13
303,Buffalo_Bill,152041,,72373,2.01712E+13
304,Don_Rickles,152195,,41091,2.01712E+13
305,Sean_Combs,152447,,80879,2.01712E+13
306,Richard_Gere,153956,,37192,2.01712E+13
307,Clifton_Webb,154682,,22961,2.01712E+13
308,Broderick_Crawford,154686,,25302,2.01712E+13
309,Will_Smith,154698,,48554,2.01712E+13
310,Howie_D.,155696,,16316,2.01712E+13
311,Truman_Capote,155736,,87090,2.01712E+13
312,Henry_Wilcoxon,155973,,27661,2.01711E+13
313,Laurence_Fishburne,156006,,35448,2.01712E+13
314,Dwayne_Johnson,156126,,167992,2.01712E+13
315,Tahj_Mowry,156463,,10838,2.01712E+13
316,Stepin_Fetchit,156546,,24148,2.01712E+13
317,Louis_Calhern,156594,,11504,2.01711E+13
318,Arthur_Kennedy,156606,,14325,2.01711E+13
319,Allan_Sherman,157548,,35021,2.01712E+13
320,Burl_Ives,158061,,25210,2.01712E+13
321,Cuba_Gooding_Jr.,158106,,25534,2.01712E+13
322,Julian_Beck,158661,,7511,2.01711E+13
323,Will_Sampson,158663,,8848,2.01711E+13
324,Bruiser_Brody,158716,,19039,2.01712E+13
325,Randolph_Scott,158802,,39362,2.01712E+13
326,George_Carlin,158879,,70761,2.01712E+13
327,George_Clooney,158889,,71829,2.01712E+13
328,Bill_Cosby,158894,,99034,2.01712E+13
329,Dana_Andrews,158938,,21935,2.01712E+13
330,River_Phoenix,159268,,63490,2.01712E+13
331,David_Boreanaz,159269,,23375,2.01712E+13
332,Alexis_Denisof,159277,,16104,2.01712E+13
333,J._August_Richards,159336,,11084,2.01712E+13
334,Edward_Norton,159473,,41741,2.01712E+13
335,Ben_Affleck,159599,,198580,2.01712E+13
336,Richard_Dreyfuss,159625,,39901,2.01712E+13
337,Bow_Wow_(rapper),159855,,36857,2.01712E+13
338,Ludacris,159966,,45037,2.01712E+13
339,Alex_D._Linz,159976,,8759,2.01712E+13
340,Adam_Lamberg,160454,,3149,2.01712E+13
341,Will_Rogers,160575,,63270,2.01712E+13
342,Andy_Devine,160578,,23850,2.01711E+13
343,Lance_Bass,161230,,66958,2.01712E+13
344,Robert_Duvall,161266,,43656,2.01712E+13
345,Bob_Hope,161292,,71437,2.01712E+13
346,Ernest_Borgnine,161436,,56639,2.01712E+13
347,Rock_Hudson,161466,,56855,2.01712E+13
348,Anthony_Franciosa,161492,,14267,2.01711E+13
349,Alan_Arkin,161895,,29720,2.01712E+13
350,Cliff_Robertson,161898,,32550,2.01712E+13
351,Melvyn_Douglas,161914,,22711,2.01712E+13
352,Ryan_O'Neal,161920,,35526,2.01712E+13
353,Chuck_Norris,162617,,61401,2.01712E+13
354,John_Stamos,162964,,33962,2.01712E+13
355,Harry_Dean_Stanton,163146,,18133,2.01711E+13
356,Tobey_Maguire,163228,,23827,2.01712E+13
357,Art_Carney,163461,,21908,2.01712E+13
358,James_Whitmore,163483,,31335,2.01712E+13
359,Roddy_McDowall,163588,,31858,2.01712E+13
360,Viggo_Mortensen,163892,,37637,2.01712E+13
361,Elijah_Wood,163893,,34423,2.01712E+13
362,Ethan_Hawke,164120,,96170,2.01712E+13
363,Roy_Scheider,164370,,23695,2.01712E+13
364,Ricky_Nelson,164398,,44308,2.01712E+13
365,Lenny_Kravitz,165567,,65367,2.01712E+13
366,David_Hasselhoff,166103,,50782,2.01712E+13
367,Nat_King_Cole,166538,,55127,2.01712E+13
368,Matt_Damon,166959,,68558,2.01712E+13
369,Frankie_Muniz,167144,,37383,2.01712E+13
370,Fabian_Forte,167310,,43993,2.01712E+13
371,Pat_Boone,167373,,44827,2.01712E+13
372,Anthony_Perkins,167595,,27277,2.01712E+13
373,Sal_Mineo,167656,,28556,2.01712E+13
374,Christopher_Walken,167790,,48622,2.01712E+13
375,Kris_Kristofferson,168094,,38974,2.01712E+13
376,F._Murray_Abraham,168494,,33105,2.01712E+13
377,Sam_Waterston,168518,,31741,2.01712E+13
378,William_Hurt,168534,,27524,2.01712E+13
379,James_Garner,168544,,83377,2.01712E+13
380,James_Woods,168576,,26591,2.01712E+13
381,Vincent_Schiavelli,169310,,14898,2.01712E+13
382,Billy_Ray_Cyrus,169602,,47366,2.01712E+13
383,Chico_Marx,169610,,15673,2.01712E+13
384,Dwight_Yoakam,169976,,25838,2.01712E+13
385,David_Schwimmer,170146,,55392,2.01712E+13
386,Don_O'Kelly,170233,,7563,2.01711E+13
387,LL_Cool_J,170459,,70829,2.01712E+13
388,Brian_Forster,170515,,2529,2.01711E+13
389,Danny_Bonaduce,170518,,24736,2.01712E+13
390,Jeremy_Gelbwaks,170519,,3303,2.01711E+13
391,Thomas_D._Rice,170671,,16822,2.01712E+13
392,Matthew_Wood_(sound_editor),170968,,8694,2.01712E+13
393,Edward_James_Olmos,170984,,27966,2.01712E+13
394,Sam_Shepard,171022,,37415,2.01712E+13
395,Robert_Downey_Jr.,171045,,75490,2.01712E+13
396,B._J._Thomas,171049,,39309,2.01712E+13
397,Richard_Crenna,171054,,16078,2.01712E+13
398,Juvenile_(rapper),171235,,20056,2.01712E+13
399,Chris_Rock,171268,,45942,2.01712E+13
400,Woody_Harrelson,171528,,47593,2.01712E+13
401,Peter_Fonda,171549,,34542,2.01712E+13
402,Richard_Farnsworth,171579,,18190,2.01712E+13
403,Ed_Harris,171606,,40945,2.01711E+13
404,Luis_Vigoreaux,172135,,9191,2.01711E+13
405,Harold_Lloyd,172671,,43540,2.01712E+13
406,Edward_G._Robinson,173834,,34830,2.01712E+13
407,John_Malkovich,175431,,28076,2.01712E+13
408,Charles_Ludlam,176010,,11090,2.01711E+13
409,Gene_Autry,176742,,46159,2.01712E+13
410,Buster_Crabbe,177021,,18598,2.01712E+13
411,Hoagy_Carmichael,177180,,69013,2.01712E+13
412,Zeppo_Marx,177729,,24977,2.01712E+13
413,Burt_Reynolds,178246,,41218,2.01712E+13
414,Ray_Bolger,178250,,18437,2.01712E+13
415,Joaquin_Phoenix,178826,,70633,2.01712E+13
416,Matt_Frewer,179164,,17953,2.01712E+13
417,Buddy_Ebsen,179320,,35986,2.01712E+13
418,Will_Ferrell,179331,,58924,2.01712E+13
419,Bob_Denver,179506,,15802,2.01711E+13
420,Liberace,179572,,59397,2.01712E+13
421,Adalberto_Rodríguez,180256,,4014,2.01712E+13
422,Steve_Buscemi,180487,,26821,2.01712E+13
423,Pierce_Brosnan,180738,,74152,2.01712E+13
424,Robert_Young_(actor),181005,,19889,2.01712E+13
425,Frankie_Valli,182456,,27878,2.01712E+13
426,Alec_Baldwin,182532,,64362,2.01712E+13
427,Stephen_Baldwin,182534,,25512,2.01712E+13
428,William_Baldwin,182535,,17557,2.01712E+13
429,Chris_Tucker,183124,,17581,2.01712E+13
430,Edward_Everett_Horton,184831,,22643,2.01712E+13
431,Jack_Pickford,186172,,18105,2.01712E+13
432,Roy_Rogers,186477,,41698,2.01712E+13
433,Isaac_Singer,186623,,14617,2.01712E+13
434,Hal_Linden,186782,,27731,2.01712E+13
435,Charles_Correll,187341,,8133,2.01712E+13
436,Freeman_Gosden,187342,,7065,2.01711E+13
437,Bert_Williams,187434,,41881,2.01712E+13
438,Tim_Allen,188899,,27317,2.01712E+13
439,Jason_Marsden,191007,,25768,2.01712E+13
440,Jackie_Coogan,191104,,29062,2.01712E+13
441,Redd_Foxx,192277,,25930,2.01712E+13
442,Joe_Pantoliano,192381,,21954,2.01712E+13
443,50_Cent,192481,,130009,2.01712E+13
444,Edward_F._Cline,194039,,12528,2.01711E+13
445,Sammy_Davis_Jr.,194551,,50054,2.01712E+13
446,Carlos_Bernard,195476,,7100,2.01712E+13
447,Spalding_Gray,196418,,28257,2.01712E+13
448,Matthew_Broderick,199714,,28361,2.01712E+13
449,Don_Johnson,200053,,41331,2.01712E+13
450,Frank_Evans_(general),200418,,2880,2.01711E+13
451,Adrien_Brody,200750,,24284,2.01712E+13
452,John_Gilbert_(actor),201682,,27840,2.01712E+13
453,Sid_Caesar,202682,,52363,2.01712E+13
454,Jack_Mercer,203348,,5249,2.01711E+13
455,Sean_Gullette,204501,,6956,2.01711E+13
456,Divine_(performer),204702,,66561,2.01712E+13
457,Dick_Powell,205811,,26762,2.01711E+13
458,Brandon_Lee,208160,,23037,2.01712E+13
459,Charles_Bronson,208200,,40961,2.01712E+13
460,Vince_Neil,209195,,35408,2.01712E+13
461,Common_(rapper),210469,,53629,2.01712E+13
462,Tonio_Selwart,210683,,9454,2.01711E+13
463,Casey_Kasem,211325,,58455,2.01712E+13
464,W._C._Fields,211494,,67848,2.01712E+13
465,Morey_Amsterdam,211712,,13452,2.01712E+13
466,Ricky_Schroder,212808,,20067,2.01712E+13
467,Macaulay_Culkin,212860,,30447,2.01712E+13
468,Willem_Dafoe,213237,,37440,2.01712E+13
469,James_Marsters,213728,,34388,2.01712E+13
470,Nicholas_Brendon,213735,,26626,2.01712E+13
471,Dennis_O'Keefe,214672,,8055,2.01712E+13
472,Usher_(musician),215554,,194169,2.01712E+13
473,Ted_Danson,217241,,42147,2.01712E+13
474,Richard_Lewis_(comedian),217483,,14272,2.01712E+13
475,Vincent_Gallo,217837,,15992,2.01711E+13
476,Rob_Schneider,218238,,32542,2.01712E+13
477,Luke_Perry,220441,,19558,2.01712E+13
478,Kurt_Russell,221259,,32684,2.01712E+13
479,Harvey_Fierstein,221478,,23079,2.01712E+13
480,Kevin_Kline,221558,,27615,2.01712E+13
481,Ian_Ziering,221723,,14188,2.01711E+13
482,Rob_Lowe,222445,,43706,2.01712E+13
483,John_Cusack,223253,,21590,2.01712E+13
484,Jonathan_Winters,224104,,51100,2.01712E+13
485,Brian_Austin_Green,225485,,32744,2.01712E+13
486,Sam_Wanamaker,225866,,20205,2.01712E+13
487,Charles_Grodin,225903,,25851,2.01712E+13
488,Lester_Wallack,226011,,6875,2.01712E+13
489,Sid_Davis,226700,,14710,2.01712E+13
490,Robert_Stack,227514,,22020,2.01712E+13
491,Richard_Dawson,228293,,16571,2.01711E+13
492,Ray_Romano,228638,,25212,2.01712E+13
493,Robert_Vaughn,229105,,80322,2.01712E+13
494,Douglas_Fairbanks_Jr.,229504,,27068,2.01712E+13
495,Vincent_D'Onofrio,231089,,49279,2.01712E+13
496,Richard_Pryor,231156,,60238,2.01712E+13
497,Ben_Turpin,232654,,16077,2.01712E+13
498,Pigmeat_Markham,232719,,11192,2.01712E+13
499,Matthew_Perry,233338,,34742,2.01711E+13
500,Chris_Isaak,234978,,21880,2.01712E+13
501,Michael_Keaton,235323,,34403,2.01712E+13
502,Jon_Stewart,235888,,100875,2.01712E+13
503,C._Thomas_Howell,236585,,27203,2.01712E+13
504,Leo_Carrillo,239793,,12604,2.01712E+13
505,Anthony_Michael_Hall,240267,,44434,2.01712E+13
506,Robert_Blake_(actor),240547,,44727,2.01712E+13
507,Don_Adams,241390,,20233,2.01712E+13
508,Josh_Taylor,242184,,6781,2.01711E+13
509,Ed_Wynn,242589,,18841,2.01712E+13
510,Jim_Backus,242782,,16254,2.01712E+13
511,Richard_Basehart,244327,,12459,2.01711E+13
512,Josh_Hartnett,244910,,28682,2.01712E+13
513,Paul_Walker,244932,,42434,2.01712E+13
514,James_Maxwell_(actor),245536,,9327,2.01712E+13
515,Carroll_O'Connor,245805,,35670,2.01712E+13
516,Ryan_Phillippe,247463,,41511,2.01712E+13
517,Dash_Mihok,248086,,33056,2.01712E+13
518,Tommy_Lee_Jones,248127,,37798,2.01712E+13
519,James_MacArthur,248478,,24006,2.01712E+13
520,Red_Skelton,248708,,162191,2.01712E+13
521,Ormer_Locklear,251873,,13126,2.01712E+13
522,Al_Franken,251879,,83012,2.01712E+13
523,Phil_McGraw,253413,,46482,2.01712E+13
524,Tom_Kenny,253555,,18298,2.01712E+13
525,Albert_Hall_(actor),253949,,12198,2.01712E+13
526,Leo_G._Carroll,255206,,10820,2.01712E+13
527,George_Reeves,255742,,34502,2.01712E+13
528,Jackie_Earle_Haley,255814,,19161,2.01712E+13
